iso3c,country,region,income_group,cluster_pimsa,peq_estado,excl_tamaño,mean_value,pea,max_value,min_value,max_value_year,min_value_year
BGR,Bulgaria,Europe & Central Asia,Upper middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,11.390418919595124,3495198,19.921,4.23,2001,2019
BHR,Bahrain,Middle East & North Africa,High income,C1. Cap. avanzado,No peq. estado,No excluible,1.1446875021209102,499948,1.254,0.943,1996,1993
BHS,"Bahamas, The",Latin America & Caribbean,High income,C1. Cap. avanzado,No peq. estado,No excluible,11.102595603360758,191434.62068965516,16.18,6.87,2013,2001
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,24.599168929832015,1402506.2068965517,31.11,15.692,2006,2019
BLR,Belarus,Europe & Central Asia,Upper middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,8.814707161380657,4922341.620689655,24.4,0.6,1996,1991
BLZ,Belize,Latin America & Caribbean,Upper middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,9.264747581512228,109365.86206896552,14.31,6.596,1998,2017
BOL,Bolivia,Latin America & Caribbean,Lower middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible,2.743019621843899,4255587.9655172415,3.682,2.021,2019,2014
BRA,Brazil,Latin America & Caribbean,Upper middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,9.3322686978504,85815020.4137931,12.792,6.03,2017,1993
BRB,Barbados,Latin America & Caribbean,High income,C1. Cap. avanzado,No peq. estado,Excluíble,12.219687220948474,142593.55172413794,24.54,7.41,1993,2007
BRN,Brunei Darussalam,East Asia & Pacific,High income,C1. Cap. avanzado,No peq. estado,No excluible,6.364250247404412,171783.5172413793,9.316,4.7,2017,1991
BTN,Bhutan,South Asia,Lower middle income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible,2.4794033066336088,294961.9310344828,3.96,1.374,2009,1991
BWA,Botswana,Sub-Saharan Africa,Upper middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,18.94493371856551,702791.5862068966,23.8,13.82,2003,1991
CAF,Central African Republic,Sub-Saharan Africa,Low income,C5. Pequeña propiedad en el campo,No peq. estado,No excluible,5.642751531045588,1553558.551724138,5.978,5.372,2019,2008
CAN,Canada,North America,High income,C1. Cap. avanzado,No peq. estado,No excluible,7.703973164593488,17630878.55172414,11.377,5.69,1993,2019
CHE,Switzerland,Europe & Central Asia,High income,C1. Cap. avanzado,No peq. estado,No excluible,3.916794353309354,4272521.448275862,4.918,1.818,2016,1991
CHI,Channel Islands,Europe & Central Asia,High income,C1. Cap. avanzado,No peq. estado,Excluíble,6.5037798548963455,76330.68965517242,8.531,5.041,2013,2001
CHL,Chile,Latin America & Caribbean,High income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,7.901050731030886,7156094.172413793,11.313,4.35,2009,1992
CHN,China,East Asia & Pacific,Upper middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible,3.9955291096069003,742875715.4137931,4.72,2.37,2009,1991
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible,4.839377007864737,7232462.310344827,7.223,1.896,2012,2016
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible,5.245495011907707,7666029.379310345,9.118,3.063,1993,2007
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,C5. Pequeña propiedad en el campo,No peq. estado,No excluible,3.786799900609713,23083987.51724138,4.661,2.948,2018,2005
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible,20.011064078537043,1524548.3448275863,20.938,19.379,2018,2010
COL,Colombia,Latin America & Caribbean,Upper middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,11.336530232351306,19673580.137931034,20.52,7.8,2000,1993
COM,Comoros,Sub-Saharan Africa,Lower middle income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible,4.74398002233063,146389.3103448276,5.1,4.369,2019,2002
CPV,Cabo Verde,Sub-Saharan Africa,Lower middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,12.62810061949866,178447.9655172414,13.635,10.67,2003,2010
CRI,Costa Rica,Latin America & Caribbean,Upper middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,6.977808199237892,1840838.0344827587,10.807,3.93,2019,1992
CUB,Cuba,Latin America & Caribbean,Upper middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,3.994696179628818,4839206.620689655,9.28,1.2,1993,2019
CYP,Cyprus,Europe & Central Asia,High income,C1. Cap. avanzado,No peq. estado,No excluible,7.087082892614176,520139.9310344828,16.277,2.09,2014,1992
CZE,Czechia,Europe & Central Asia,High income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,5.6173767134812636,5212241.172413793,8.764,2.015,2000,2019
DEU,Germany,Europe & Central Asia,High income,C1. Cap. avanzado,No peq. estado,No excluible,7.214969841707294,41183135.96551724,11.167,3.136,2005,2019
DJI,Djibouti,Middle East & North Africa,Lower middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible,26.59811094465929,179587.8275862069,27.607,25.999,1995,2016
DNK,Denmark,Europe & Central Asia,High income,C1. Cap. avanzado,No peq. estado,No excluible,6.143635902213274,2886578.9310344825,10.719,3.683,1993,2008
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,6.354222148498005,3626074.4827586208,7.605,4.764,2015,2008
DZA,Algeria,Middle East & North Africa,Lower middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,17.345138217718326,9876395.827586208,31.84,9.82,1995,2013
ECU,Ecuador,Latin America & Caribbean,Upper middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible,4.072690061564006,6078618.9655172415,5.662,3.083,2003,2013
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible,10.3729917643128,24607338.75862069,13.154,7.851,2013,2019
ERI,Eritrea,Sub-Saharan Africa,Low income,C5. Pequeña propiedad en el campo,No peq. estado,No excluible,5.683516692278988,1161101.551724138,5.879,5.329,2017,1991
ESP,Spain,Europe & Central Asia,High income,C1. Cap. avanzado,No peq. estado,No excluible,17.116270081148336,20322608.655172415,26.094,8.232,2013,2007
EST,Estonia,Europe & Central Asia,High income,C1. Cap. avanzado,No peq. estado,No excluible,8.517379802894352,693991.551724138,16.707,1.468,2010,1991
ETH,Ethiopia,Sub-Saharan Africa,Low income,C5. Pequeña propiedad en el campo,No peq. estado,No excluible,2.739000474932485,35273761.4137931,3.714,2.251,1999,2013
FIN,Finland,Europe & Central Asia,High income,C1. Cap. avanzado,No peq. estado,No excluible,10.082607055764607,2625060.206896552,17.005,6.369,1995,2008
FJI,Fiji,East Asia & Pacific,Upper middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible,4.455133723629414,345155,4.77,3.886,2002,2005
FRA,France,Europe & Central Asia,High income,C1. Cap. avanzado,No peq. estado,No excluible,9.84848049447532,28605442.896551725,12.593,7.386,1994,2008
GAB,Gabon,Sub-Saharan Africa,Upper middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible,18.845504577106674,464493.1034482759,20.502,16.91,2018,2005
GBR,United Kingdom,Europe & Central Asia,High income,C1. Cap. avanzado,No peq. estado,No excluible,6.398582208713885,31091942.689655174,10.346,3.737,1993,2019
GEO,Georgia,Europe & Central Asia,Upper middle income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible,13.080378488454983,2102517.827586207,20.71,2.7,2009,1991
GHA,Ghana,Sub-Saharan Africa,Lower middle income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible,5.616186458696213,9818574.24137931,10.456,2.173,2000,2013
GIN,Guinea,Sub-Saharan Africa,Low income,C5. Pequeña propiedad en el campo,No peq. estado,No excluible,4.78917242744333,3196211.5517241377,5.251,4.423,2015,1997
GMB,"Gambia, The",Sub-Saharan Africa,Low income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible,8.705372213515005,559209.3448275862,10.383,4.127,2007,2018
GNB,Guinea-Bissau,Sub-Saharan Africa,Low income,C5. Pequeña propiedad en el campo,No peq. estado,No excluible,3.2231518481471686,456396.5172413793,3.576,3.03,2000,1997
GNQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible,8.094490101816632,335972.4827586207,8.367,7.285,2019,1991
GRC,Greece,Europe & Central Asia,High income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,14.042969277632663,4716000.172413793,27.686,7.572,2013,1991
GTM,Guatemala,Latin America & Caribbean,Upper middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible,2.738114531177705,4829124.448275862,3.497,2.193,2010,2019
GUM,Guam,East Asia & Pacific,High income,C1. Cap. avanzado,No peq. estado,Excluíble,8.556938325300274,73653.96551724138,15.32,3.509,2000,1991
GUY,Guyana,Latin America & Caribbean,Upper middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,12.036359657491477,282685.1379310345,14.019,10.7,2018,2006
HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,C1. Cap. avanzado,No peq. estado,No excluible,3.99145743507942,3536366,7.86,1.8,2003,1991
HND,Honduras,Latin America & Caribbean,Lower middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible,4.644194490874251,2868046.275862069,7.078,3.06,2014,1992
HRV,Croatia,Europe & Central Asia,High income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,12.193381826741758,1914070.0689655172,17.29,6.617,2014,2019
HTI,Haiti,Latin America & Caribbean,Lower middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible,12.279596520573127,3664390.6551724137,16.8,6.968,2007,1997
HUN,Hungary,Europe & Central Asia,High income,C1. Cap. avanzado,No peq. estado,No excluible,7.889488879132523,4332606.689655173,12.098,3.419,1993,2019
IDN,Indonesia,East Asia & Pacific,Lower middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible,5.263623869830123,108301711.48275863,8.06,2.617,2007,1991
IND,India,South Asia,Lower middle income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible,7.850964096593913,418107981.6896552,8.697,6.51,2005,2019
IRL,Ireland,Europe & Central Asia,High income,C1. Cap. avanzado,No peq. estado,No excluible,9.043244800694428,2013425.3793103448,15.771,3.684,1991,2001
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible,11.390316902454433,21993526.896551725,13.679,9.1,2010,1996
IRQ,Iraq,Middle East & North Africa,Upper middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,9.561483619192597,6947098.724137931,14.142,7.965,2019,2012
ISL,Iceland,Europe & Central Asia,High income,C1. Cap. avanzado,No peq. estado,No excluible,3.9532401829994352,178881.27586206896,7.564,1.874,2010,2001
ISR,Israel,Middle East & North Africa,High income,C1. Cap. avanzado,No peq. estado,No excluible,8.633288779772192,3132061,14.08,3.731,1992,2019
ITA,Italy,Europe & Central Asia,High income,C1. Cap. avanzado,No peq. estado,No excluible,9.96348479339471,24401122.689655174,12.683,6.076,2014,2007
JAM,Jamaica,Latin America & Caribbean,Upper middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,7.073844141943964,1233314.2758620689,9.698,4.987,2013,2019
JOR,Jordan,Middle East & North Africa,Upper middle income,C1. Cap. avanzado,No peq. estado,No excluible,14.754404400198899,1628699.103448276,21.311,11.9,1991,2014
JPN,Japan,East Asia & Pacific,High income,C1. Cap. avanzado,No peq. estado,No excluible,3.821048866917558,66828215.48275862,5.386,2.059,2002,1991
KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible,7.155169792841257,8599870.103448275,13.46,0.9,1999,1991
KEN,Kenya,Sub-Saharan Africa,Lower middle income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible,3.0225251556538195,14977871.689655172,5.014,2.65,2019,2007
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible,2.476479263902738,2448730,4.252,1,2019,1991
KHM,Cambodia,East Asia & Pacific,Lower middle income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible,0.6835079724783114,6044687.24137931,1.257,0.12,2007,2019
KOR,"Korea, Rep.",East Asia & Pacific,High income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,3.366800877532164,24341742.620689657,6.963,2.048,1998,1996
KWT,Kuwait,Middle East & North Africa,High income,C1. Cap. avanzado,No peq. estado,No excluible,1.7410719944537545,1353285.7586206896,2.9,0.694,2014,1995
LAO,Lao PDR,East Asia & Pacific,Lower middle income,C5. Pequeña propiedad en el campo,No peq. estado,No excluible,1.9818718476677728,2235085.724137931,3.269,0.708,2017,2010
LBN,Lebanon,Middle East & North Africa,Lower middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,8.659338892009865,1544548.1724137932,11.301,6.355,2019,2009
LBR,Liberia,Sub-Saharan Africa,Low income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible,2.4384305988408244,1523174.896551724,3.081,2.021,2016,1999
LBY,Libya,Middle East & North Africa,Upper middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,19.132919909896962,1859281.3448275863,19.649,18.613,2015,2005
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,Excluíble,18.324150433629665,77735.96551724138,22.21,12.72,2013,2008
LKA,Sri Lanka,South Asia,Lower middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible,7.432898864557242,7892534.1034482755,14.661,3.88,1991,2012
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,15.993980763883375,854676.4137931034,16.876,15.405,2019,1992
LTU,Lithuania,Europe & Central Asia,High income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,11.005523836865185,1608021.4137931035,17.814,1.1,2010,1991
LUX,Luxembourg,Europe & Central Asia,High income,C1. Cap. avanzado,No peq. estado,No excluible,4.341294361146288,221783.27586206896,6.669,1.482,2015,1991
LVA,Latvia,Europe & Central Asia,High income,C1. Cap. avanzado,No peq. estado,No excluible,12.361972261213923,1100808.9310344828,20.7,2.7,1996,1991
MAC,"Macao SAR, China",East Asia & Pacific,High income,C1. Cap. avanzado,No peq. estado,No excluible,3.189843255140417,276961.6206896552,6.874,1.67,2000,2014
MAR,Morocco,Middle East & North Africa,Lower middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible,10.978384102476564,10299952.172413792,14.089,8.91,1995,2011
MDA,Moldova,Europe & Central Asia,Upper middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible,4.3104328652300294,1396452.2413793104,11.14,1.239,1999,2018
MDG,Madagascar,Sub-Saharan Africa,Low income,C5. Pequeña propiedad en el campo,No peq. estado,No excluible,3.581066179384883,9487054.75862069,6.3,0.599,1993,2012
MDV,Maldives,South Asia,Upper middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,5.969097121067431,125372.13793103448,11.697,0.79,2009,1995
MEX,Mexico,Latin America & Caribbean,Upper middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,4.034439537615796,43490466.75862069,7.095,2.598,1995,1999
MKD,North Macedonia,Europe & Central Asia,Upper middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,30.80121002282297,847210.551724138,38.8,17.414,1996,2019
MLI,Mali,Sub-Saharan Africa,Low income,C5. Pequeña propiedad en el campo,No peq. estado,No excluible,1.4444558213122944,5227936.620689655,2.414,1.206,2019,2003
MLT,Malta,Middle East & North Africa,High income,C1. Cap. avanzado,No peq. estado,No excluible,5.981357321382521,174362.2068965517,7.488,3.627,2003,2019
MMR,Myanmar,East Asia & Pacific,Lower middle income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible,0.757576318543008,22537673.172413792,1.356,0.407,2017,2019
MNE,Montenegro,Europe & Central Asia,Upper middle income,C1. Cap. avanzado,No peq. estado,No excluible,24.168226265904067,245681.0344827586,30.401,15.128,1993,2019
MNG,Mongolia,East Asia & Pacific,Lower middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible,6.000811279769099,1056180.8275862068,9.269,3.905,2019,2012
MOZ,Mozambique,Sub-Saharan Africa,Low income,C5. Pequeña propiedad en el campo,No peq. estado,No excluible,3.1244390292767488,9254646.655172413,3.632,2.646,2019,1998
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible,9.93674452786568,754477.724137931,10.438,9.287,2018,2006
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,8.21003641924371,542947.1379310344,9.59,6.331,1995,2019
MWI,Malawi,Sub-Saharan Africa,Low income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible,4.961184531247279,5521136.137931035,5.333,4.69,1994,1997
MYS,Malaysia,East Asia & Pacific,Upper middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,3.3018479496233617,11215669.413793104,4.11,2.45,1993,1997
NAM,Namibia,Sub-Saharan Africa,Upper middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,20.94299144881314,688015,24.45,16.771,1997,2012
NCL,New Caledonia,East Asia & Pacific,High income,C1. Cap. avanzado,No peq. estado,Excluíble,15.464967507324195,112040.10344827586,18.956,10.881,1994,2019
NER,Niger,Sub-Saharan Africa,Low income,C5. Pequeña propiedad en el campo,No peq. estado,No excluible,1.3387023943175105,5783283.620689655,3.1,0.317,2005,2011
NGA,Nigeria,Sub-Saharan Africa,Lower middle income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible,4.0073848958154406,49897646.51724138,5.206,3.556,2019,2004
NIC,Nicaragua,Latin America & Caribbean,Lower middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible,6.159618877457667,2109424.172413793,8.16,3.3,2009,2017
NLD,Netherlands,Europe & Central Asia,High income,C1. Cap. avanzado,No peq. estado,No excluible,5.048340484177461,8417995,7.416,2.119,2014,2001
NOR,Norway,Europe & Central Asia,High income,C1. Cap. avanzado,No peq. estado,No excluible,4.038747216305069,2488527.620689655,6.307,2.493,1995,2007
NPL,Nepal,South Asia,Lower middle income,C5. Pequeña propiedad en el campo,No peq. estado,No excluible,10.629378113518767,6420053.448275862,10.684,10.539,2016,1991
NZL,New Zealand,East Asia & Pacific,High income,C1. Cap. avanzado,No peq. estado,No excluible,5.882685672901508,2189121.9310344825,10.667,3.661,1992,2007
OMN,Oman,Middle East & North Africa,High income,C1. Cap. avanzado,No peq. estado,No excluible,3.5997764313752234,1259579,4.756,1.8,2004,2018
PAK,Pakistan,South Asia,Lower middle income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible,1.5752002437351567,52612844.93103448,4.83,0.398,2019,2007
PAN,Panama,Latin America & Caribbean,High income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,5.610225075013859,1452053.5172413792,6.525,3.707,1996,2013
PER,Peru,Latin America & Caribbean,Upper middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible,4.123530910970707,13677722.827586208,5.11,3.208,1998,2014
PHL,Philippines,East Asia & Pacific,Lower middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible,3.434065779919561,34050252.89655172,4.052,2.237,2006,2019
PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,C5. Pequeña propiedad en el campo,No peq. estado,No excluible,2.557562012706018,2356358.3103448274,2.943,2.002,1999,2010
POL,Poland,Europe & Central Asia,High income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,11.649184393094897,17774972.586206898,19.895,3.277,2002,2019
PRI,Puerto Rico,Latin America & Caribbean,High income,C1. Cap. avanzado,No peq. estado,No excluible,12.843825655140137,1273731.1724137932,16.93,8.3,1992,2019
PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible,2.8851675324739423,13777428.344827587,3.166,2.394,1999,1991
PRT,Portugal,Europe & Central Asia,High income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,7.9753962671271585,5213294.517241379,16.188,3.806,2013,2000
PRY,Paraguay,Latin America & Caribbean,Upper middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible,5.477170850810045,2432111.827586207,9.393,3.4,2002,1995
PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,19.430918572703714,771979.9655172414,27.465,10.183,2002,1994
PYF,French Polynesia,East Asia & Pacific,High income,C1. Cap. avanzado,No peq. estado,Excluíble,11.828857037314373,103336.3448275862,12.273,11.536,2011,2019
QAT,Qatar,Middle East & North Africa,High income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,0.4072367927988123,880636.3448275862,0.87,0.1,1991,2019
ROU,Romania,Europe & Central Asia,High income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible,6.797321991513091,10353593.620689655,8.26,3.912,1992,2019
RUS,Russian Federation,Europe & Central Asia,Upper middle income,C1. Cap. avanzado,No peq. estado,No excluible,7.373858340428705,74087800.8275862,13.261,4.496,1998,2019
RWA,Rwanda,Sub-Saharan Africa,Low income,C5. Pequeña propiedad en el campo,No peq. estado,No excluible,11.718283948853886,3203352.5172413792,12.304,10.759,1991,2018
SAU,Saudi Arabia,Middle East & North Africa,High income,C1. Cap. avanzado,No peq. estado,No excluible,5.69567569616836,7739037.827586207,7.29,4.346,1991,1999
SDN,Sudan,Sub-Saharan Africa,Low income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible,14.654089123130534,8793921.655172413,17.44,12.014,2011,2019
SEN,Senegal,Sub-Saharan Africa,Lower middle income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible,3.377370305706319,3224900.3448275863,6.757,2.648,2015,2000
SGP,Singapore,East Asia & Pacific,High income,C1. Cap. avanzado,No peq. estado,No excluible,4.032348079686717,2543401.4482758623,5.93,2.18,2003,1991
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible,1.5405200706652937,246328.7931034483,2.635,0.694,2002,2013
SLE,Sierra Leone,Sub-Saharan Africa,Low income,C5. Pequeña propiedad en el campo,No peq. estado,No excluible,4.105575060675147,1936428.8275862068,4.678,3.193,2014,2018
SLV,El Salvador,Latin America & Caribbean,Lower middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,6.0759805794912936,2374081.0689655175,9.94,3.693,1993,2013
SOM,Somalia,Sub-Saharan Africa,Low income,C5. Pequeña propiedad en el campo,No peq. estado,No excluible,18.902864363518276,1908167.5862068965,19.686,18.372,1994,2016
SRB,Serbia,Europe & Central Asia,Upper middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,15.790078381463388,3367063.6896551726,24,10.395,2012,2019
SSD,South Sudan,Sub-Saharan Africa,Low income,C5. Pequeña propiedad en el campo,No peq. estado,No excluible,12.380833386183522,3120727.4482758623,13.079,11.909,2017,1997
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,C3. Cap. extensión c/peso campo,No peq. estado,Excluíble,14.726684790671829,51876.96551724138,17.63,13.59,2002,2012
SUR,Suriname,Latin America & Caribbean,Upper middle income,C1. Cap. avanzado,No peq. estado,No excluible,9.562772429792155,179885.8275862069,17.28,6.6,1992,2013
SVK,Slovak Republic,Europe & Central Asia,High income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,13.025425987128884,2638980.4137931033,19.149,5.761,2001,2019
SVN,Slovenia,Europe & Central Asia,High income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,6.978687271249141,989472.448275862,10.116,4.379,2013,2008
SWE,Sweden,Europe & Central Asia,High income,C1. Cap. avanzado,No peq. estado,No excluible,7.253985218292507,4828794.482758621,10.359,3.243,1997,1991
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,24.92763352658349,328851.3448275862,29.049,20.57,2019,1991
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,10.091464319515094,4883544.172413793,14.768,6.75,2014,1991
