dimension,iso3c,country,region,income_group,cluster_pimsa,peq_estado,excl_tamaño,PobrurN_mean_value,PobrurP_mean_value,EmpagrP_mean_value,Pobruragua_mean_value,Pobrurmano_mean_value,Pobrursanit_mean_value,EmpagrnacN_mean_value,EmpagrnacP_mean_value,EmptotalN_mean_value,PeqpropagrN_mean_value,PeqpropagrP_mean_value,PobrurN_min_value,PobrurP_min_value,EmpagrP_min_value,Pobruragua_min_value,Pobrurmano_min_value,Pobrursanit_min_value,PobrurN_min_value_year,PobrurP_min_value_year,EmpagrP_min_value_year,Pobruragua_min_value_year,Pobrurmano_min_value_year,Pobrursanit_min_value_year,EmpagrnacN_min_value,EmpagrnacP_min_value,EmptotalN_min_value,EmpagrnacN_min_value_year,EmpagrnacP_min_value_year,EmptotalN_min_value_year,PeqpropagrN_min_value,PeqpropagrP_min_value,PeqpropagrN_min_value_year,PeqpropagrP_min_value_year,PobrurN_max_value,PobrurP_max_value,EmpagrP_max_value,Pobruragua_max_value,Pobrurmano_max_value,Pobrursanit_max_value,PobrurN_max_value_year,PobrurP_max_value_year,EmpagrP_max_value_year,Pobruragua_max_value_year,Pobrurmano_max_value_year,Pobrursanit_max_value_year,EmpagrnacN_max_value,EmpagrnacP_max_value,EmptotalN_max_value,EmpagrnacN_max_value_year,EmpagrnacP_max_value_year,EmptotalN_max_value_year,PeqpropagrN_max_value,PeqpropagrP_max_value,PeqpropagrN_max_value_year,PeqpropagrP_max_value_year,PobrurN_max_year,PobrurP_max_year,EmpagrP_max_year,Pobruragua_max_year,Pobrurmano_max_year,Pobrursanit_max_year,EmpagrnacN_max_year,EmpagrnacP_max_year,EmptotalN_max_year,PeqpropagrN_max_year,PeqpropagrP_max_year,PobrurN_min_year,PobrurP_min_year,EmpagrP_min_year,Pobruragua_min_year,Pobrurmano_min_year,Pobrursanit_min_year,EmpagrnacN_min_year,EmpagrnacP_min_year,EmptotalN_min_year,PeqpropagrN_min_year,PeqpropagrP_min_year,PobrurN_n,PobrurP_n,EmpagrP_n,Pobruragua_n,Pobrurmano_n,Pobrursanit_n,EmpagrnacN_n,EmpagrnacP_n,EmptotalN_n,PeqpropagrN_n,PeqpropagrP_n,EmpagrnacN_mean_tablajulian
spr_latente,AUS,Australia,East Asia & Pacific,High income,C1. Cap. avanzado,No peq. estado,No excluible,3377723.3636363638,14.400727272727272,2.7756164719820635,99.85726547571993,NA,NA,316.99454545454546,2.7097144596269307,11706.762363636364,152.63863636363635,48.25324230762927,3240082,13.876,2.55829811714711,99.6283333333333,NA,NA,2009,2019,2019,2009,NA,NA,268.597,2.36854494849239,10850.227,2012,2012,2009,133.445,41.33077884590966,2012,2014,3515460,14.937,3.23427638939884,100,NA,NA,2019,2009,2009,2019,NA,NA,354.409,3.0765273693737396,12788.403,2014,2014,2019,169.36999999999998,53.33678089880555,2017,2015,2019,2019,2019,2019,NA,NA,2019,2019,2019,2019,2019,2009,2009,2009,2009,NA,NA,2009,2009,2009,2009,2009,11,11,11,11,NA,NA,11,11,11,11,11,32473
spr_latente,AUT,Austria,Europe & Central Asia,High income,C1. Cap. avanzado,No peq. estado,No excluible,3631107.1818181816,42.29709090909091,4.561997731778423,100,NA,100,188.66018181818183,4.558900073201436,4153.367090909091,133.63963636363636,70.65465900062783,3530644,41.485,3.65613239350842,100,NA,100,2009,2019,2019,2019,NA,2019,159.22,3.6528544779586407,3985.834,2019,2019,2009,100.134,62.89034040949629,2019,2019,3686762,42.885,5.56757113208959,100,NA,100,2018,2011,2009,2019,NA,2019,221.711,5.562474503453982,4358.783,2009,2009,2019,155.737,75.26940687892663,2009,2013,2019,2019,2019,2019,NA,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,NA,2009,2009,2009,2009,2009,2009,11,11,11,11,NA,11,11,11,11,11,11,19213
spr_latente,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible,4325724.636363637,45.502545454545455,36.9968021864365,81.70071016385371,87.3716626746506,90.00152622526171,NA,NA,NA,NA,NA,4188204,43.969,35.9631546415014,71.653243283575,87.3716626746506,77.5247175133119,2009,2019,2019,2009,2017,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4407577,46.81,38.2299753474528,90.2376043147806,87.3716626746506,95.7285739366251,2019,2009,2010,2019,2017,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,2019,2019,2019,2017,2019,NA,NA,NA,NA,NA,2009,2009,2009,2009,2009,2009,NA,NA,NA,NA,NA,11,11,11,11,9,11,NA,NA,NA,NA,NA,1.63526
spr_latente,BDI,Burundi,Sub-Saharan Africa,Low income,C5. Pequeña propiedad en el campo,No peq. estado,No excluible,9121134.636363637,88.18590909090909,86.85618261581557,55.04020163921985,4.0573746441004515,46.37796306987072,3165.818,86.12820836498261,3675.704,3022.97,95.48780125705267,7805682,86.634,85.5939222019675,52.4222566599097,4.01568179039487,46.299336911195,2009,2019,2019,2009,2009,2009,3165.818,86.12820836498261,3675.704,2014,2014,2014,3022.97,95.48780125705267,2014,2014,10287647,89.624,88.7819107847737,57.6857652687347,4.09906749780603,46.4395357565056,2019,2009,2009,2019,2019,2019,3165.818,86.12820836498261,3675.704,2014,2014,2014,3022.97,95.48780125705267,2014,2014,2019,2019,2019,2019,2019,2019,2014,2014,2014,2014,2014,2009,2009,2009,2009,2009,2009,2014,2014,2014,2014,2014,11,11,11,11,11,11,1,1,1,1,1,3.75522
spr_latente,BEL,Belgium,Europe & Central Asia,High income,C1. Cap. avanzado,No peq. estado,No excluible,242703.81818181818,2.1712727272727292,1.2177173440667275,100,NA,99.48765027040548,55.605636363636364,1.2177128892129208,4579.952636363637,36.414272727272724,65.34825481427109,225069,1.959,0.919572762405431,100,NA,99.4856182451281,2019,2019,2019,2019,NA,2009,44.434,0.9195732471527458,4420.711,2019,2019,2009,27.122,61.03884412837017,2019,2019,258792,2.39700000000001,1.48703182808778,100,NA,99.4896822956829,2009,2009,2009,2019,NA,2019,65.735,1.4869779996928094,4832.024,2009,2009,2019,42.902,70.22838042240107,2013,2015,2019,2019,2019,2019,NA,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,NA,2009,2009,2009,2009,2009,2009,11,11,11,11,NA,11,11,11,11,11,11,5583
spr_latente,BEN,Benin,Sub-Saharan Africa,Lower middle income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible,5828542.909090909,54.811,37.84926673785801,57.663569868618836,5.23734884907376,6.979013930123662,1221.223,37.1126664853616,3358.4705000000004,1186.825,97.08370828916836,5266858,52.139,29.5722965199554,55.7002016465783,3.08241593162336,4.98154352259478,2009,2019,2019,2009,2009,2009,1146.796,30.61301522167285,2970.835,2018,2018,2011,1094.6090000000002,95.44932141374753,2018,2018,6408115,57.42,45.7353987656211,59.6307285063134,7.39228176652409,9.15095280535062,2019,2009,2009,2019,2019,2019,1295.65,43.612317749050355,3746.106,2011,2011,2018,1279.041,98.71809516458919,2011,2011,2019,2019,2019,2019,2019,2019,2018,2018,2018,2018,2018,2009,2009,2009,2009,2009,2009,2011,2011,2011,2011,2011,11,11,11,11,11,11,2,2,2,2,2,1.5075399999999999
spr_latente,BFA,Burkina Faso,Sub-Saharan Africa,Low income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible,13276899.636363637,73.02727272727273,77.22654150347556,40.79054632380881,4.7350795752754005,11.274574903619385,1421.491,28.655330830027353,4926.5965,1366.441,95.68722478431779,11881653,70.02,74.6715418053777,35.5514747833308,4.13381265861665,7.87251867999955,2009,2019,2019,2019,2009,2009,1166.27,27.081633382855397,4306.498,2018,2018,2018,1087.385,93.23612885523936,2018,2018,14670338,75.921,79.4638289484183,45.8057681544537,5.33634649193414,14.5754777347421,2019,2009,2009,2009,2019,2019,1676.712,30.229028277199305,5546.695,2014,2014,2014,1645.497,98.13832071339623,2014,2014,2019,2019,2019,2019,2019,2019,2018,2018,2018,2018,2018,2009,2009,2009,2009,2009,2009,2014,2014,2014,2014,2014,11,11,11,11,11,11,2,2,2,2,2,4.89526
spr_latente,BGD,Bangladesh,South Asia,Lower middle income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible,103526484.45454545,66.45709090909091,43.75496836414028,96.7033128643376,30.743420388823328,44.87051124832447,25488.258,44.33136503763679,57661.358,19288.957333333332,75.6616247428,103121684,62.595,38.2418655715192,95.5805509383062,11.4961252305984,34.6088673112917,2009,2019,2019,2009,2009,2009,24692.56,40.59432812510095,54083.527,2017,2017,2010,18672.778,73.72428234163185,2017,2010,103777884,70.291,47.5407329776193,97.8283319114298,49.9907155470482,55.5169936109749,2017,2009,2009,2019,2019,2019,26189.986,47.30133077304666,60827.611,2013,2010,2017,20333.78,77.63952222043952,2013,2013,2019,2019,2019,2019,2019,2019,2017,2017,2017,2017,2017,2009,2009,2009,2009,2009,2009,2010,2010,2010,2010,2010,11,11,11,11,11,11,3,3,3,3,3,25.783529999999995
spr_latente,BGR,Bulgaria,Europe & Central Asia,Upper middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,1902508.1818181819,26.346818181818183,6.7830548423031445,98.21054985062905,NA,83.71523308850223,208.053,6.783057146315552,3066.251272727273,88.74518181818182,42.690572511316816,1719734,24.653,6.4400633249887,97.6441296908499,NA,83.7152117523179,2019,2019,2012,2019,NA,2019,188.95,6.440068507741205,2933.975,2012,2012,2012,65.192,30.451740680016627,2019,2019,2087198,28.037,7.08889427635879,98.7769700104082,NA,83.7152544246865,2009,2009,2009,2009,NA,2009,230.639,7.088904605195418,3253.521,2009,2009,2009,117.648,51.00958640993066,2009,2009,2019,2019,2019,2019,NA,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,NA,2009,2009,2009,2009,2009,2009,11,11,11,11,NA,11,11,11,11,11,11,21156
spr_latente,BHR,Bahrain,Middle East & North Africa,High income,C1. Cap. avanzado,No peq. estado,No excluible,146594.0909090909,11.056727272727272,1.058146878541093,NA,NA,NA,NA,NA,NA,NA,NA,134705,10.606,0.951324687127428,NA,NA,NA,2009,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159339,11.421,1.14083650190114,NA,NA,NA,2018,2009,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,2009,2009,2009,NA,NA,NA,NA,NA,NA,NA,NA,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,789
spr_latente,BHS,"Bahamas, The",Latin America & Caribbean,High income,C1. Cap. avanzado,No peq. estado,No excluible,67117.81818181818,17.296,3.3769516291300645,NA,NA,NA,NA,NA,NA,NA,NA,64833,16.868,2.88147341320923,NA,NA,NA,2009,2019,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68241,17.615,3.68968407080144,NA,NA,NA,2019,2009,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,2009,2009,2009,NA,NA,NA,NA,NA,NA,NA,NA,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,642
spr_latente,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,1909287.5454545454,53.12081818181818,18.674461096046716,97.33046366137937,96.0497395755233,92.17828547425032,153.33236363636362,18.674475083669318,820.4331818181818,128.89927272727272,83.89310385490246,1726532,51.374,15.7248919962049,97.1824829376236,96.0497395755233,92.1391008702539,2019,2019,2018,2009,2016,2018,129.329,15.724922973666356,801.084,2018,2018,2016,99.944,77.27887790054821,2018,2018,2123495,54.761,21.2228976414504,97.425,96.0497395755233,92.2696516688927,2009,2009,2009,2013,2016,2009,182.351,21.222902685930695,859.218,2009,2009,2009,158.19,86.75027830941427,2009,2009,2019,2019,2019,2019,2016,2018,2019,2019,2019,2019,2019,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,11,11,11,11,8,10,11,11,11,11,11,19637
spr_latente,BLR,Belarus,Europe & Central Asia,Upper middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,2207919,23.342181818181817,11.373085283413442,97.78392678453159,NA,97.09262746755051,523.37,10.695744145652545,4892.358,28.367,5.121783876500858,1974004,20.956,9.73827490783296,97.0109780012476,NA,96.3021363490397,2019,2019,2016,2019,NA,2009,472.787,9.724549898103332,4861.788,2016,2016,2016,28.367,5.121783876500858,2018,2018,2454844,25.828,13.3932287584802,98.5587066932295,NA,97.8833526044638,2009,2009,2009,2009,NA,2019,553.85,11.310669380873339,4909.111,2018,2018,2019,28.367,5.121783876500858,2018,2018,2019,2019,2019,2019,NA,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,NA,2009,2016,2016,2016,2016,2016,11,11,11,11,NA,11,4,4,4,1,1,56176
spr_latente,BLZ,Belize,Latin America & Caribbean,Upper middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,192110,54.576727272727275,17.90714913231201,94.8057909940002,87.21477788758675,83.01912953448925,25.7638,17.60408646083815,146.5958,11.3586,43.92390306499819,172024,54.134,16.8606372990718,90.9844191361207,84.1256872594599,82.2432194646863,2009,2019,2019,2009,2009,2009,23.616,16.763805433756172,133.805,2014,2019,2014,8.578,36.32283197831978,2014,2014,210633,54.772,18.6782774242451,97.9952075788972,88.686675515448,83.6487867368894,2019,2011,2009,2019,2019,2019,27.871,18.428526131491513,166.257,2019,2016,2019,13.283,48.372327629689984,2019,2017,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,2009,2009,2014,2014,2014,2014,2014,11,11,11,11,11,11,5,5,5,5,5,2468
spr_latente,BMU,Bermuda,North America,High income,99_Sin_datos,Peq. estado,Excluíble,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
spr_latente,BOL,Bolivia,Latin America & Caribbean,Lower middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible,3488998.272727273,32.022,30.725841541516747,72.35837947230435,21.8941428120988,33.491541800736584,1529.482,30.6203240147651,5001.9646999999995,1315.238,85.51287781216914,3419056,30.227,27.4144251711277,66.9072778844645,21.8941428120988,25.31261270644,2009,2019,2019,2009,2019,2009,1420.77,27.41442929294277,4693.304,2009,2019,2012,1176.056,81.21120467908945,2012,2012,3559929,34.016,33.1777220189697,77.7930760803924,21.8941428120988,42.1438621090117,2019,2009,2011,2019,2019,2019,1667.213,33.17771254539867,5622.105,2018,2011,2019,1425.606,92.49565941808952,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,2010,2009,2009,2009,2009,2009,2009,11,11,11,11,10,11,10,10,10,6,6,1.5174199999999998
spr_latente,BRA,Brazil,Latin America & Caribbean,Upper middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,29500951.727272727,14.532,10.001279086591591,87.69233349734552,NA,54.95881581708786,9733.7868,10.693134655419824,91166.7081,5948.9125,60.25965377241641,27904512,13.176,8.87727711966754,82.5773992667639,NA,48.3552005240575,2019,2019,2019,2009,NA,2009,8280.679,8.84090033528113,89317.315,2017,2019,2012,4540.98,54.56690736214285,2019,2019,31037220,15.956,12.2866657975012,93.1240962150149,NA,61.572483042193,2009,2009,2009,2019,NA,2019,15109.083,16.827799563731475,94129.067,2009,2009,2019,9950.474,68.17205929251672,2009,2011,2019,2019,2019,2019,NA,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,NA,2009,2009,2009,2009,2009,2009,11,11,11,11,NA,11,10,10,10,10,10,9.06376
spr_latente,BRB,Barbados,Latin America & Caribbean,High income,C1. Cap. avanzado,No peq. estado,Excluíble,190122.45454545456,68.55918181818181,2.9456230743357374,NA,NA,NA,3.8074,2.9558831709967484,128.7946,1.7246666666666668,43.85777907084327,186005,67.937,2.78227727489281,NA,NA,NA,2009,2009,2014,NA,NA,NA,3.535,2.8289958065238965,124.956,2019,2019,2019,1.705,42.991813445795096,2016,2017,192882,68.853,3.10579798550876,NA,NA,NA,2019,2018,2017,NA,NA,NA,4.031,3.1061691864317966,132.954,2017,2017,2016,1.736,44.809461235216816,2018,2016,2019,2019,2019,NA,NA,NA,2019,2019,2019,2019,2019,2009,2009,2009,NA,NA,NA,2015,2015,2015,2015,2015,11,11,11,NA,NA,NA,5,5,5,3,3,NA
spr_latente,BRN,Brunei Darussalam,East Asia & Pacific,High income,C1. Cap. avanzado,No peq. estado,No excluible,98327.54545454546,23.69090909090909,1.3912933388370583,NA,NA,NA,7.352,3.7653851462600456,200.294,2.9749999999999996,38.07795050672374,96625,22.058,1.06060682184719,NA,NA,NA,2019,2019,2018,NA,NA,NA,2.14,1.0607555156808417,186.886,2018,2018,2017,1.236,28.53844377741861,2019,2019,99168,25.392,1.95336242211011,NA,NA,NA,2010,2009,2019,NA,NA,NA,20.398,10.688758934372968,221.711,2014,2014,2019,6.297,54.82473414730208,2014,2017,2019,2019,2019,NA,NA,NA,2019,2019,2019,2019,2019,2009,2009,2009,NA,NA,NA,2014,2014,2014,2014,2014,11,11,11,NA,NA,NA,4,4,4,3,3,263
