iso3c,country,region,income_group,cluster_pimsa,peq_estado,excl_tamaño
CHL,Chile,Latin America & Caribbean,High income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible
CHN,China,East Asia & Pacific,Upper middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible
COL,Colombia,Latin America & Caribbean,Upper middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible
COM,Comoros,Sub-Saharan Africa,Lower middle income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,C5. Pequeña propiedad en el campo,No peq. estado,No excluible
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible
CRI,Costa Rica,Latin America & Caribbean,Upper middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible
HRV,Croatia,Europe & Central Asia,High income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible
CUB,Cuba,Latin America & Caribbean,Upper middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible
CUW,Curacao,Latin America & Caribbean,High income,NA,Peq. estado,Excluíble
CYP,Cyprus,Europe & Central Asia,High income,C1. Cap. avanzado,No peq. estado,No excluible
CZE,Czechia,Europe & Central Asia,High income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible
DNK,Denmark,Europe & Central Asia,High income,C1. Cap. avanzado,No peq. estado,No excluible
DJI,Djibouti,Middle East & North Africa,Lower middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible
DMA,Dominica,Latin America & Caribbean,Upper middle income,NA,Peq. estado,Excluíble
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible
ECU,Ecuador,Latin America & Caribbean,Upper middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible
SLV,El Salvador,Latin America & Caribbean,Lower middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible
GNQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible
ERI,Eritrea,Sub-Saharan Africa,Low income,C5. Pequeña propiedad en el campo,No peq. estado,No excluible
EST,Estonia,Europe & Central Asia,High income,C1. Cap. avanzado,No peq. estado,No excluible
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible
ETH,Ethiopia,Sub-Saharan Africa,Low income,C5. Pequeña propiedad en el campo,No peq. estado,No excluible
FRO,Faroe Islands,Europe & Central Asia,High income,NA,Peq. estado,Excluíble
FJI,Fiji,East Asia & Pacific,Upper middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible
FIN,Finland,Europe & Central Asia,High income,C1. Cap. avanzado,No peq. estado,No excluible
FRA,France,Europe & Central Asia,High income,C1. Cap. avanzado,No peq. estado,No excluible
PYF,French Polynesia,East Asia & Pacific,High income,C1. Cap. avanzado,No peq. estado,Excluíble
GAB,Gabon,Sub-Saharan Africa,Upper middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible
GMB,"Gambia, The",Sub-Saharan Africa,Low income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible
GEO,Georgia,Europe & Central Asia,Upper middle income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible
DEU,Germany,Europe & Central Asia,High income,C1. Cap. avanzado,No peq. estado,No excluible
GHA,Ghana,Sub-Saharan Africa,Lower middle income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible
GIB,Gibraltar,Europe & Central Asia,High income,NA,Peq. estado,Excluíble
GRC,Greece,Europe & Central Asia,High income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible
GRL,Greenland,Europe & Central Asia,High income,NA,Peq. estado,Excluíble
GRD,Grenada,Latin America & Caribbean,Upper middle income,NA,Peq. estado,Excluíble
GUM,Guam,East Asia & Pacific,High income,C1. Cap. avanzado,No peq. estado,Excluíble
GTM,Guatemala,Latin America & Caribbean,Upper middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible
GIN,Guinea,Sub-Saharan Africa,Low income,C5. Pequeña propiedad en el campo,No peq. estado,No excluible
GNB,Guinea-Bissau,Sub-Saharan Africa,Low income,C5. Pequeña propiedad en el campo,No peq. estado,No excluible
GUY,Guyana,Latin America & Caribbean,Upper middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible
HTI,Haiti,Latin America & Caribbean,Lower middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible
HND,Honduras,Latin America & Caribbean,Lower middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible
HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,C1. Cap. avanzado,No peq. estado,No excluible
HUN,Hungary,Europe & Central Asia,High income,C1. Cap. avanzado,No peq. estado,No excluible
ISL,Iceland,Europe & Central Asia,High income,C1. Cap. avanzado,No peq. estado,No excluible
IND,India,South Asia,Lower middle income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible
IDN,Indonesia,East Asia & Pacific,Lower middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible
IRQ,Iraq,Middle East & North Africa,Upper middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible
IRL,Ireland,Europe & Central Asia,High income,C1. Cap. avanzado,No peq. estado,No excluible
IMN,Isle of Man,Europe & Central Asia,High income,NA,Peq. estado,Excluíble
ISR,Israel,Middle East & North Africa,High income,C1. Cap. avanzado,No peq. estado,No excluible
ITA,Italy,Europe & Central Asia,High income,C1. Cap. avanzado,No peq. estado,No excluible
JAM,Jamaica,Latin America & Caribbean,Upper middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible
JPN,Japan,East Asia & Pacific,High income,C1. Cap. avanzado,No peq. estado,No excluible
JOR,Jordan,Middle East & North Africa,Upper middle income,C1. Cap. avanzado,No peq. estado,No excluible
KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible
KEN,Kenya,Sub-Saharan Africa,Lower middle income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible
KIR,Kiribati,East Asia & Pacific,Lower middle income,NA,Peq. estado,Excluíble
PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible
KOR,"Korea, Rep.",East Asia & Pacific,High income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible
XKX,Kosovo,Europe & Central Asia,Upper middle income,NA,Peq. estado,No excluible
KWT,Kuwait,Middle East & North Africa,High income,C1. Cap. avanzado,No peq. estado,No excluible
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible
LAO,Lao PDR,East Asia & Pacific,Lower middle income,C5. Pequeña propiedad en el campo,No peq. estado,No excluible
LVA,Latvia,Europe & Central Asia,High income,C1. Cap. avanzado,No peq. estado,No excluible
LBN,Lebanon,Middle East & North Africa,Lower middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible
LBR,Liberia,Sub-Saharan Africa,Low income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible
LBY,Libya,Middle East & North Africa,Upper middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible
LIE,Liechtenstein,Europe & Central Asia,High income,NA,Peq. estado,Excluíble
LTU,Lithuania,Europe & Central Asia,High income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible
LUX,Luxembourg,Europe & Central Asia,High income,C1. Cap. avanzado,No peq. estado,No excluible
MAC,"Macao SAR, China",East Asia & Pacific,High income,C1. Cap. avanzado,No peq. estado,No excluible
MDG,Madagascar,Sub-Saharan Africa,Low income,C5. Pequeña propiedad en el campo,No peq. estado,No excluible
MWI,Malawi,Sub-Saharan Africa,Low income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible
MYS,Malaysia,East Asia & Pacific,Upper middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible
MDV,Maldives,South Asia,Upper middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible
MLI,Mali,Sub-Saharan Africa,Low income,C5. Pequeña propiedad en el campo,No peq. estado,No excluible
MLT,Malta,Middle East & North Africa,High income,C1. Cap. avanzado,No peq. estado,No excluible
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,NA,Peq. estado,Excluíble
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible
MEX,Mexico,Latin America & Caribbean,Upper middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,NA,Peq. estado,Excluíble
MDA,Moldova,Europe & Central Asia,Upper middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible
MCO,Monaco,Europe & Central Asia,High income,NA,Peq. estado,Excluíble
MNG,Mongolia,East Asia & Pacific,Lower middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible
MNE,Montenegro,Europe & Central Asia,Upper middle income,C1. Cap. avanzado,No peq. estado,No excluible
MAR,Morocco,Middle East & North Africa,Lower middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible
MOZ,Mozambique,Sub-Saharan Africa,Low income,C5. Pequeña propiedad en el campo,No peq. estado,No excluible
MMR,Myanmar,East Asia & Pacific,Lower middle income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible
NAM,Namibia,Sub-Saharan Africa,Upper middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible
NRU,Nauru,East Asia & Pacific,High income,NA,Peq. estado,Excluíble
NPL,Nepal,South Asia,Lower middle income,C5. Pequeña propiedad en el campo,No peq. estado,No excluible
NLD,Netherlands,Europe & Central Asia,High income,C1. Cap. avanzado,No peq. estado,No excluible
NCL,New Caledonia,East Asia & Pacific,High income,C1. Cap. avanzado,No peq. estado,Excluíble
NZL,New Zealand,East Asia & Pacific,High income,C1. Cap. avanzado,No peq. estado,No excluible
NIC,Nicaragua,Latin America & Caribbean,Lower middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible
NER,Niger,Sub-Saharan Africa,Low income,C5. Pequeña propiedad en el campo,No peq. estado,No excluible
NGA,Nigeria,Sub-Saharan Africa,Lower middle income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible
MKD,North Macedonia,Europe & Central Asia,Upper middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible
MNP,Northern Mariana Islands,East Asia & Pacific,High income,NA,Peq. estado,Excluíble
NOR,Norway,Europe & Central Asia,High income,C1. Cap. avanzado,No peq. estado,No excluible
OMN,Oman,Middle East & North Africa,High income,C1. Cap. avanzado,No peq. estado,No excluible
PAK,Pakistan,South Asia,Lower middle income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible
PLW,Palau,East Asia & Pacific,Upper middle income,NA,No peq. estado,Excluíble
PAN,Panama,Latin America & Caribbean,High income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible
PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,C5. Pequeña propiedad en el campo,No peq. estado,No excluible
PRY,Paraguay,Latin America & Caribbean,Upper middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible
PER,Peru,Latin America & Caribbean,Upper middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible
PHL,Philippines,East Asia & Pacific,Lower middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible
POL,Poland,Europe & Central Asia,High income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible
PRT,Portugal,Europe & Central Asia,High income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible
PRI,Puerto Rico,Latin America & Caribbean,High income,C1. Cap. avanzado,No peq. estado,No excluible
QAT,Qatar,Middle East & North Africa,High income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible
ROU,Romania,Europe & Central Asia,High income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible
RUS,Russian Federation,Europe & Central Asia,Upper middle income,C1. Cap. avanzado,No peq. estado,No excluible
RWA,Rwanda,Sub-Saharan Africa,Low income,C5. Pequeña propiedad en el campo,No peq. estado,No excluible
WSM,Samoa,East Asia & Pacific,Lower middle income,C3. Cap. extensión c/peso campo,No peq. estado,Excluíble
SMR,San Marino,Europe & Central Asia,High income,NA,Peq. estado,Excluíble
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,C3. Cap. extensión c/peso campo,No peq. estado,Excluíble
SAU,Saudi Arabia,Middle East & North Africa,High income,C1. Cap. avanzado,No peq. estado,No excluible
SEN,Senegal,Sub-Saharan Africa,Lower middle income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible
SRB,Serbia,Europe & Central Asia,Upper middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible
SYC,Seychelles,Sub-Saharan Africa,High income,NA,Peq. estado,Excluíble
SLE,Sierra Leone,Sub-Saharan Africa,Low income,C5. Pequeña propiedad en el campo,No peq. estado,No excluible
SGP,Singapore,East Asia & Pacific,High income,C1. Cap. avanzado,No peq. estado,No excluible
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,High income,NA,Peq. estado,Excluíble
SVK,Slovak Republic,Europe & Central Asia,High income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible
SVN,Slovenia,Europe & Central Asia,High income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible
SOM,Somalia,Sub-Saharan Africa,Low income,C5. Pequeña propiedad en el campo,No peq. estado,No excluible
ZAF,South Africa,Sub-Saharan Africa,Upper middle income,C1. Cap. avanzado,No peq. estado,No excluible
SSD,South Sudan,Sub-Saharan Africa,Low income,C5. Pequeña propiedad en el campo,No peq. estado,No excluible
ESP,Spain,Europe & Central Asia,High income,C1. Cap. avanzado,No peq. estado,No excluible
LKA,Sri Lanka,South Asia,Lower middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible
KNA,St. Kitts and Nevis,Latin America & Caribbean,High income,NA,Peq. estado,Excluíble
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,Excluíble
MAF,St. Martin (French part),Latin America & Caribbean,High income,NA,Peq. estado,Excluíble
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,Excluíble
SDN,Sudan,Sub-Saharan Africa,Low income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible
SUR,Suriname,Latin America & Caribbean,Upper middle income,C1. Cap. avanzado,No peq. estado,No excluible
SWE,Sweden,Europe & Central Asia,High income,C1. Cap. avanzado,No peq. estado,No excluible
CHE,Switzerland,Europe & Central Asia,High income,C1. Cap. avanzado,No peq. estado,No excluible
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible
TJK,Tajikistan,Europe & Central Asia,Lower middle income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,C5. Pequeña propiedad en el campo,No peq. estado,No excluible
THA,Thailand,East Asia & Pacific,Upper middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible
TGO,Togo,Sub-Saharan Africa,Low income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible
TON,Tonga,East Asia & Pacific,Upper middle income,C3. Cap. extensión c/peso campo,No peq. estado,Excluíble
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,C1. Cap. avanzado,No peq. estado,No excluible
TUN,Tunisia,Middle East & North Africa,Lower middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible
TUR,Turkiye,Europe & Central Asia,Upper middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible
TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,NA,Peq. estado,Excluíble
TUV,Tuvalu,East Asia & Pacific,Upper middle income,NA,No peq. estado,Excluíble
UGA,Uganda,Sub-Saharan Africa,Low income,C5. Pequeña propiedad en el campo,No peq. estado,No excluible
UKR,Ukraine,Europe & Central Asia,Lower middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible
ARE,United Arab Emirates,Middle East & North Africa,High income,C1. Cap. avanzado,No peq. estado,No excluible
GBR,United Kingdom,Europe & Central Asia,High income,C1. Cap. avanzado,No peq. estado,No excluible
USA,United States,North America,High income,C1. Cap. avanzado,No peq. estado,No excluible
URY,Uruguay,Latin America & Caribbean,High income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible
VUT,Vanuatu,East Asia & Pacific,Lower middle income,C4. Cap. escasa extensión c/peso campo,No peq. estado,Excluíble
VEN,"Venezuela, RB",Latin America & Caribbean,99_Sin_datos,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible
VNM,Vietnam,East Asia & Pacific,Lower middle income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible
VIR,Virgin Islands (U.S.),Latin America & Caribbean,High income,C1. Cap. avanzado,No peq. estado,Excluíble
PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible
YEM,"Yemen, Rep.",Middle East & North Africa,Low income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible
ZMB,Zambia,Sub-Saharan Africa,Low income,C5. Pequeña propiedad en el campo,No peq. estado,No excluible
ZWE,Zimbabwe,Sub-Saharan Africa,Lower middle income,C5. Pequeña propiedad en el campo,No peq. estado,No excluible
